GEOPOTENTIAL HEIGHT (KM)                                                        
UT= 0.00 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=300, 0, 0)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.14707E+03  0.14637E+03  0.14566E+03  0.14498E+03  0.14437E+03  0.14388E+03
  0.14353E+03  0.14336E+03  0.14339E+03  0.14363E+03  0.14407E+03  0.14467E+03
  0.14541E+03  0.14622E+03  0.14707E+03  0.14796E+03  0.14885E+03  0.14971E+03
  0.15045E+03  0.15099E+03  0.15131E+03  0.15139E+03  0.15124E+03  0.15088E+03
  0.15031E+03  0.14954E+03  0.14860E+03  0.14750E+03  0.14629E+03  0.14502E+03
  0.14376E+03  0.14259E+03  0.14157E+03  0.14077E+03  0.14024E+03  0.13998E+03
  0.14000E+03  0.14029E+03  0.14083E+03  0.14158E+03  0.14249E+03  0.14353E+03
  0.14465E+03  0.14578E+03  0.14685E+03  0.14781E+03  0.14859E+03  0.14911E+03
  0.14935E+03  0.14929E+03  0.14898E+03  0.14850E+03  0.14791E+03  0.14727E+03
  0.14663E+03  0.14604E+03  0.14559E+03  0.14534E+03  0.14530E+03  0.14548E+03
  0.14586E+03  0.14637E+03  0.14696E+03  0.14756E+03  0.14812E+03  0.14857E+03
  0.14887E+03  0.14899E+03  0.14892E+03  0.14867E+03  0.14650E+03  0.14649E+03
  0.14637E+03  0.14614E+03  0.14585E+03  0.14551E+03  0.14515E+03  0.14482E+03
  0.14455E+03  0.14436E+03  0.14429E+03  0.14435E+03  0.14454E+03  0.14484E+03
  0.14521E+03  0.14560E+03  0.14598E+03  0.14633E+03  0.14670E+03  0.14711E+03
  0.14759E+03  0.14811E+03  0.14863E+03  0.14914E+03  0.14964E+03  0.15009E+03
  0.15047E+03  0.15071E+03  0.15075E+03  0.15052E+03  0.14997E+03  0.14909E+03
  0.14790E+03  0.14646E+03  0.14487E+03  0.14324E+03  0.14170E+03  0.14034E+03
  0.13926E+03  0.13851E+03  0.13814E+03  0.13814E+03  0.13851E+03  0.13921E+03
  0.14020E+03  0.14142E+03  0.14282E+03  0.14432E+03  0.14582E+03  0.14723E+03
  0.14845E+03  0.14937E+03  0.14992E+03  0.15011E+03  0.14995E+03  0.14949E+03
  0.14876E+03  0.14782E+03  0.14677E+03  0.14575E+03  0.14487E+03  0.14421E+03
  0.14382E+03  0.14369E+03  0.14379E+03  0.14407E+03  0.14447E+03  0.14493E+03
  0.14539E+03  0.14582E+03  0.14616E+03  0.14639E+03  0.14650E+03  0.14956E+03
  0.15016E+03  0.15066E+03  0.15103E+03  0.15126E+03  0.15135E+03  0.15130E+03
  0.15112E+03  0.15083E+03  0.15045E+03  0.15003E+03  0.14958E+03  0.14912E+03
  0.14866E+03  0.14820E+03  0.14772E+03  0.14723E+03  0.14676E+03  0.14639E+03
  0.14622E+03  0.14630E+03  0.14662E+03  0.14717E+03  0.14793E+03  0.14890E+03
  0.15004E+03  0.15129E+03  0.15254E+03  0.15370E+03  0.15464E+03  0.15524E+03
  0.15541E+03  0.15508E+03  0.15426E+03  0.15296E+03  0.15127E+03  0.14932E+03
  0.14726E+03  0.14524E+03  0.14340E+03  0.14190E+03  0.14080E+03  0.14019E+03
  0.14005E+03  0.14040E+03  0.14118E+03  0.14234E+03  0.14379E+03  0.14544E+03
  0.14717E+03  0.14887E+03  0.15039E+03  0.15163E+03  0.15254E+03  0.15309E+03
  0.15324E+03  0.15295E+03  0.15223E+03  0.15117E+03  0.14991E+03  0.14862E+03
  0.14743E+03  0.14647E+03  0.14581E+03  0.14546E+03  0.14541E+03  0.14563E+03
  0.14607E+03  0.14667E+03  0.14737E+03  0.14812E+03  0.14886E+03  0.14956E+03
  0.15405E+03  0.15500E+03  0.15585E+03  0.15656E+03  0.15709E+03  0.15742E+03
  0.15752E+03  0.15740E+03  0.15705E+03  0.15650E+03  0.15579E+03  0.15496E+03
  0.15403E+03  0.15304E+03  0.15202E+03  0.15099E+03  0.14997E+03  0.14901E+03
  0.14819E+03  0.14760E+03  0.14729E+03  0.14729E+03  0.14758E+03  0.14818E+03
  0.14912E+03  0.15039E+03  0.15195E+03  0.15374E+03  0.15567E+03  0.15762E+03
  0.15945E+03  0.16101E+03  0.16217E+03  0.16279E+03  0.16279E+03  0.16210E+03
  0.16076E+03  0.15884E+03  0.15651E+03  0.15394E+03  0.15136E+03  0.14897E+03
  0.14696E+03  0.14545E+03  0.14451E+03  0.14417E+03  0.14441E+03  0.14517E+03
  0.14636E+03  0.14789E+03  0.14963E+03  0.15145E+03  0.15324E+03  0.15493E+03
  0.15642E+03  0.15761E+03  0.15835E+03  0.15853E+03  0.15815E+03  0.15727E+03
  0.15603E+03  0.15460E+03  0.15316E+03  0.15188E+03  0.15088E+03  0.15024E+03
  0.14998E+03  0.15009E+03  0.15052E+03  0.15121E+03  0.15208E+03  0.15305E+03
  0.15405E+03  0.15531E+03  0.15616E+03  0.15701E+03  0.15781E+03  0.15850E+03
  0.15905E+03  0.15942E+03  0.15960E+03  0.15957E+03  0.15934E+03  0.15894E+03
  0.15839E+03  0.15770E+03  0.15690E+03  0.15601E+03  0.15508E+03  0.15412E+03
  0.15316E+03  0.15225E+03  0.15146E+03  0.15085E+03  0.15043E+03  0.15022E+03
  0.15028E+03  0.15069E+03  0.15148E+03  0.15268E+03  0.15426E+03  0.15617E+03
  0.15836E+03  0.16070E+03  0.16308E+03  0.16535E+03  0.16734E+03  0.16889E+03
  0.16982E+03  0.17001E+03  0.16942E+03  0.16805E+03  0.16600E+03  0.16344E+03
  0.16059E+03  0.15770E+03  0.15499E+03  0.15266E+03  0.15084E+03  0.14962E+03
  0.14900E+03  0.14897E+03  0.14948E+03  0.15046E+03  0.15181E+03  0.15346E+03
  0.15538E+03  0.15748E+03  0.15961E+03  0.16155E+03  0.16307E+03  0.16401E+03
  0.16426E+03  0.16381E+03  0.16274E+03  0.16123E+03  0.15949E+03  0.15773E+03
  0.15615E+03  0.15489E+03  0.15404E+03  0.15362E+03  0.15361E+03  0.15395E+03
  0.15454E+03  0.15531E+03  0.15743E+03  0.15786E+03  0.15848E+03  0.15923E+03
  0.16003E+03  0.16080E+03  0.16150E+03  0.16208E+03  0.16252E+03  0.16279E+03
  0.16289E+03  0.16281E+03  0.16255E+03  0.16212E+03  0.16155E+03  0.16090E+03
  0.16018E+03  0.15943E+03  0.15866E+03  0.15793E+03  0.15725E+03  0.15660E+03
  0.15599E+03  0.15550E+03  0.15524E+03  0.15529E+03  0.15571E+03  0.15650E+03
  0.15767E+03  0.15921E+03  0.16107E+03  0.16319E+03  0.16548E+03  0.16786E+03
  0.17019E+03  0.17230E+03  0.17405E+03  0.17529E+03  0.17588E+03  0.17574E+03
  0.17485E+03  0.17328E+03  0.17113E+03  0.16857E+03  0.16579E+03  0.16298E+03
  0.16032E+03  0.15795E+03  0.15598E+03  0.15449E+03  0.15355E+03  0.15320E+03
  0.15350E+03  0.15454E+03  0.15631E+03  0.15870E+03  0.16145E+03  0.16425E+03
  0.16678E+03  0.16878E+03  0.17002E+03  0.17038E+03  0.16988E+03  0.16865E+03
  0.16690E+03  0.16486E+03  0.16279E+03  0.16089E+03  0.15933E+03  0.15820E+03
  0.15753E+03  0.15730E+03  0.15743E+03  0.16439E+03  0.16410E+03  0.16414E+03
  0.16444E+03  0.16490E+03  0.16545E+03  0.16601E+03  0.16653E+03  0.16696E+03
  0.16727E+03  0.16743E+03  0.16742E+03  0.16724E+03  0.16691E+03  0.16650E+03
  0.16608E+03  0.16568E+03  0.16533E+03  0.16503E+03  0.16479E+03  0.16454E+03
  0.16416E+03  0.16361E+03  0.16292E+03  0.16222E+03  0.16163E+03  0.16122E+03
  0.16106E+03  0.16120E+03  0.16167E+03  0.16250E+03  0.16367E+03  0.16519E+03
  0.16704E+03  0.16918E+03  0.17153E+03  0.17401E+03  0.17649E+03  0.17883E+03
  0.18085E+03  0.18239E+03  0.18330E+03  0.18345E+03  0.18275E+03  0.18119E+03
  0.17883E+03  0.17579E+03  0.17221E+03  0.16834E+03  0.16442E+03  0.16074E+03
  0.15760E+03  0.15532E+03  0.15419E+03  0.15440E+03  0.15588E+03  0.15838E+03
  0.16156E+03  0.16504E+03  0.16844E+03  0.17142E+03  0.17371E+03  0.17515E+03
  0.17570E+03  0.17541E+03  0.17442E+03  0.17293E+03  0.17114E+03  0.16928E+03
  0.16755E+03  0.16611E+03  0.16505E+03  0.16439E+03  0.17464E+03  0.17364E+03
  0.17286E+03  0.17231E+03  0.17197E+03  0.17177E+03  0.17166E+03  0.17161E+03
  0.17155E+03  0.17143E+03  0.17122E+03  0.17088E+03  0.17042E+03  0.16992E+03
  0.16945E+03  0.16912E+03  0.16899E+03  0.16910E+03  0.16944E+03  0.16996E+03
  0.17051E+03  0.17085E+03  0.17080E+03  0.17035E+03  0.16960E+03  0.16869E+03
  0.16772E+03  0.16682E+03  0.16608E+03  0.16558E+03  0.16539E+03  0.16554E+03
  0.16608E+03  0.16707E+03  0.16849E+03  0.17035E+03  0.17262E+03  0.17524E+03
  0.17811E+03  0.18111E+03  0.18405E+03  0.18676E+03  0.18899E+03  0.19049E+03
  0.19103E+03  0.19043E+03  0.18857E+03  0.18543E+03  0.18111E+03  0.17588E+03
  0.17016E+03  0.16448E+03  0.15948E+03  0.15577E+03  0.15379E+03  0.15364E+03
  0.15510E+03  0.15781E+03  0.16134E+03  0.16527E+03  0.16923E+03  0.17288E+03
  0.17600E+03  0.17843E+03  0.18009E+03  0.18098E+03  0.18115E+03  0.18069E+03
  0.17975E+03  0.17852E+03  0.17716E+03  0.17584E+03  0.17464E+03  0.18534E+03
  0.18401E+03  0.18268E+03  0.18145E+03  0.18036E+03  0.17944E+03  0.17865E+03
  0.17796E+03  0.17733E+03  0.17668E+03  0.17597E+03  0.17517E+03  0.17430E+03
  0.17340E+03  0.17257E+03  0.17194E+03  0.17160E+03  0.17167E+03  0.17221E+03
  0.17318E+03  0.17439E+03  0.17547E+03  0.17612E+03  0.17622E+03  0.17580E+03
  0.17497E+03  0.17386E+03  0.17259E+03  0.17129E+03  0.17008E+03  0.16907E+03
  0.16832E+03  0.16792E+03  0.16794E+03  0.16843E+03  0.16938E+03  0.17081E+03
  0.17268E+03  0.17495E+03  0.17752E+03  0.18030E+03  0.18315E+03  0.18591E+03
  0.18836E+03  0.19026E+03  0.19135E+03  0.19133E+03  0.18995E+03  0.18707E+03
  0.18270E+03  0.17710E+03  0.17078E+03  0.16454E+03  0.15927E+03  0.15573E+03
  0.15426E+03  0.15478E+03  0.15693E+03  0.16024E+03  0.16425E+03  0.16855E+03
  0.17281E+03  0.17679E+03  0.18030E+03  0.18324E+03  0.18554E+03  0.18716E+03
  0.18811E+03  0.18843E+03  0.18820E+03  0.18753E+03  0.18655E+03  0.18534E+03
  0.19708E+03  0.19588E+03  0.19446E+03  0.19294E+03  0.19142E+03  0.18993E+03
  0.18847E+03  0.18704E+03  0.18561E+03  0.18418E+03  0.18274E+03  0.18128E+03
  0.17977E+03  0.17823E+03  0.17671E+03  0.17533E+03  0.17420E+03  0.17353E+03
  0.17351E+03  0.17420E+03  0.17544E+03  0.17681E+03  0.17792E+03  0.17854E+03
  0.17863E+03  0.17822E+03  0.17736E+03  0.17614E+03  0.17471E+03  0.17316E+03
  0.17162E+03  0.17018E+03  0.16897E+03  0.16808E+03  0.16759E+03  0.16753E+03
  0.16793E+03  0.16879E+03  0.17008E+03  0.17174E+03  0.17372E+03  0.17597E+03
  0.17840E+03  0.18088E+03  0.18326E+03  0.18534E+03  0.18681E+03  0.18731E+03
  0.18652E+03  0.18419E+03  0.18028E+03  0.17506E+03  0.16926E+03  0.16387E+03
  0.15988E+03  0.15787E+03  0.15791E+03  0.15971E+03  0.16281E+03  0.16674E+03
  0.17110E+03  0.17557E+03  0.17995E+03  0.18409E+03  0.18788E+03  0.19119E+03
  0.19391E+03  0.19600E+03  0.19740E+03  0.19815E+03  0.19831E+03  0.19792E+03
  0.19708E+03  0.21114E+03  0.21033E+03  0.20906E+03  0.20747E+03  0.20564E+03
  0.20362E+03  0.20141E+03  0.19905E+03  0.19659E+03  0.19409E+03  0.19159E+03
  0.18909E+03  0.18656E+03  0.18398E+03  0.18137E+03  0.17879E+03  0.17639E+03
  0.17441E+03  0.17316E+03  0.17287E+03  0.17343E+03  0.17443E+03  0.17542E+03
  0.17610E+03  0.17639E+03  0.17625E+03  0.17567E+03  0.17469E+03  0.17339E+03
  0.17186E+03  0.17017E+03  0.16843E+03  0.16678E+03  0.16532E+03  0.16416E+03
  0.16335E+03  0.16297E+03  0.16304E+03  0.16356E+03  0.16451E+03  0.16586E+03
  0.16762E+03  0.16973E+03  0.17213E+03  0.17474E+03  0.17742E+03  0.17991E+03
  0.18186E+03  0.18285E+03  0.18253E+03  0.18063E+03  0.17717E+03  0.17270E+03
  0.16820E+03  0.16476E+03  0.16307E+03  0.16329E+03  0.16516E+03  0.16830E+03
  0.17229E+03  0.17676E+03  0.18144E+03  0.18616E+03  0.19079E+03  0.19523E+03
  0.19933E+03  0.20294E+03  0.20596E+03  0.20831E+03  0.20998E+03  0.21100E+03
  0.21138E+03  0.21114E+03  0.22155E+03  0.22115E+03  0.22017E+03  0.21871E+03
  0.21685E+03  0.21460E+03  0.21198E+03  0.20904E+03  0.20587E+03  0.20255E+03
  0.19915E+03  0.19566E+03  0.19204E+03  0.18826E+03  0.18437E+03  0.18046E+03
  0.17668E+03  0.17332E+03  0.17082E+03  0.16949E+03  0.16927E+03  0.16970E+03
  0.17022E+03  0.17051E+03  0.17048E+03  0.17012E+03  0.16938E+03  0.16829E+03
  0.16692E+03  0.16536E+03  0.16364E+03  0.16184E+03  0.16006E+03  0.15842E+03
  0.15699E+03  0.15585E+03  0.15507E+03  0.15473E+03  0.15482E+03  0.15535E+03
  0.15634E+03  0.15782E+03  0.15975E+03  0.16211E+03  0.16487E+03  0.16795E+03
  0.17116E+03  0.17418E+03  0.17662E+03  0.17806E+03  0.17808E+03  0.17649E+03
  0.17362E+03  0.17043E+03  0.16804E+03  0.16719E+03  0.16807E+03  0.17045E+03
  0.17397E+03  0.17829E+03  0.18304E+03  0.18793E+03  0.19281E+03  0.19760E+03
  0.20223E+03  0.20656E+03  0.21047E+03  0.21384E+03  0.21661E+03  0.21877E+03
  0.22033E+03  0.22127E+03  0.22155E+03  0.22542E+03  0.22528E+03  0.22461E+03
  0.22351E+03  0.22199E+03  0.22003E+03  0.21761E+03  0.21474E+03  0.21151E+03
  0.20802E+03  0.20436E+03  0.20049E+03  0.19634E+03  0.19186E+03  0.18708E+03
  0.18208E+03  0.17706E+03  0.17239E+03  0.16863E+03  0.16621E+03  0.16509E+03
  0.16472E+03  0.16445E+03  0.16396E+03  0.16319E+03  0.16216E+03  0.16085E+03
  0.15932E+03  0.15765E+03  0.15593E+03  0.15417E+03  0.15238E+03  0.15067E+03
  0.14908E+03  0.14766E+03  0.14644E+03  0.14550E+03  0.14493E+03  0.14475E+03
  0.14496E+03  0.14563E+03  0.14682E+03  0.14852E+03  0.15074E+03  0.15348E+03
  0.15676E+03  0.16044E+03  0.16425E+03  0.16788E+03  0.17095E+03  0.17292E+03
  0.17340E+03  0.17253E+03  0.17115E+03  0.17035E+03  0.17085E+03  0.17279E+03
  0.17593E+03  0.17994E+03  0.18453E+03  0.18935E+03  0.19414E+03  0.19879E+03
  0.20328E+03  0.20756E+03  0.21154E+03  0.21508E+03  0.21809E+03  0.22056E+03
  0.22251E+03  0.22399E+03  0.22498E+03  0.22542E+03  0.22369E+03  0.22364E+03
  0.22319E+03  0.22240E+03  0.22129E+03  0.21982E+03  0.21789E+03  0.21550E+03
  0.21271E+03  0.20962E+03  0.20630E+03  0.20273E+03  0.19880E+03  0.19438E+03
  0.18940E+03  0.18384E+03  0.17782E+03  0.17181E+03  0.16657E+03  0.16277E+03
  0.16046E+03  0.15904E+03  0.15782E+03  0.15644E+03  0.15489E+03  0.15323E+03
  0.15144E+03  0.14957E+03  0.14773E+03  0.14601E+03  0.14436E+03  0.14278E+03
  0.14129E+03  0.13993E+03  0.13867E+03  0.13752E+03  0.13653E+03  0.13580E+03
  0.13535E+03  0.13519E+03  0.13542E+03  0.13613E+03  0.13734E+03  0.13909E+03
  0.14143E+03  0.14446E+03  0.14809E+03  0.15215E+03  0.15645E+03  0.16068E+03
  0.16434E+03  0.16692E+03  0.16838E+03  0.16943E+03  0.17099E+03  0.17357E+03
  0.17707E+03  0.18112E+03  0.18544E+03  0.18985E+03  0.19423E+03  0.19843E+03
  0.20240E+03  0.20617E+03  0.20972E+03  0.21295E+03  0.21575E+03  0.21807E+03
  0.21993E+03  0.22140E+03  0.22252E+03  0.22331E+03  0.22369E+03  0.21670E+03
  0.21664E+03  0.21624E+03  0.21558E+03  0.21471E+03  0.21359E+03  0.21213E+03
  0.21028E+03  0.20804E+03  0.20550E+03  0.20270E+03  0.19964E+03  0.19620E+03
  0.19223E+03  0.18755E+03  0.18195E+03  0.17543E+03  0.16846E+03  0.16206E+03
  0.15714E+03  0.15394E+03  0.15183E+03  0.15004E+03  0.14817E+03  0.14624E+03
  0.14432E+03  0.14238E+03  0.14046E+03  0.13870E+03  0.13715E+03  0.13575E+03
  0.13444E+03  0.13325E+03  0.13216E+03  0.13113E+03  0.13010E+03  0.12915E+03
  0.12834E+03  0.12769E+03  0.12719E+03  0.12697E+03  0.12712E+03  0.12769E+03
  0.12872E+03  0.13034E+03  0.13268E+03  0.13575E+03  0.13945E+03  0.14370E+03
  0.14834E+03  0.15293E+03  0.15692E+03  0.16021E+03  0.16340E+03  0.16722E+03
  0.17187E+03  0.17687E+03  0.18164E+03  0.18598E+03  0.18997E+03  0.19370E+03
  0.19717E+03  0.20039E+03  0.20340E+03  0.20618E+03  0.20865E+03  0.21072E+03
  0.21241E+03  0.21377E+03  0.21487E+03  0.21576E+03  0.21639E+03  0.21670E+03
  0.20691E+03  0.20683E+03  0.20645E+03  0.20586E+03  0.20511E+03  0.20417E+03
  0.20297E+03  0.20146E+03  0.19961E+03  0.19746E+03  0.19506E+03  0.19240E+03
  0.18938E+03  0.18587E+03  0.18163E+03  0.17634E+03  0.16982E+03  0.16250E+03
  0.15553E+03  0.15010E+03  0.14658E+03  0.14434E+03  0.14246E+03  0.14051E+03
  0.13852E+03  0.13660E+03  0.13471E+03  0.13288E+03  0.13126E+03  0.12991E+03
  0.12874E+03  0.12766E+03  0.12668E+03  0.12581E+03  0.12496E+03  0.12407E+03
  0.12319E+03  0.12241E+03  0.12169E+03  0.12101E+03  0.12048E+03  0.12021E+03
  0.12023E+03  0.12057E+03  0.12139E+03  0.12291E+03  0.12516E+03  0.12814E+03
  0.13186E+03  0.13631E+03  0.14113E+03  0.14578E+03  0.15013E+03  0.15472E+03
  0.16014E+03  0.16624E+03  0.17219E+03  0.17728E+03  0.18141E+03  0.18492E+03
  0.18810E+03  0.19103E+03  0.19372E+03  0.19622E+03  0.19849E+03  0.20046E+03
  0.20209E+03  0.20341E+03  0.20449E+03  0.20538E+03  0.20612E+03  0.20666E+03
  0.20691E+03  0.19649E+03  0.19641E+03  0.19608E+03  0.19559E+03  0.19495E+03
  0.19411E+03  0.19299E+03  0.19160E+03  0.18995E+03  0.18807E+03  0.18599E+03
  0.18367E+03  0.18101E+03  0.17792E+03  0.17419E+03  0.16944E+03  0.16331E+03
  0.15611E+03  0.14905E+03  0.14353E+03  0.14006E+03  0.13794E+03  0.13616E+03
  0.13424E+03  0.13229E+03  0.13043E+03  0.12862E+03  0.12688E+03  0.12539E+03
  0.12419E+03  0.12317E+03  0.12223E+03  0.12138E+03  0.12064E+03  0.11991E+03
  0.11911E+03  0.11830E+03  0.11758E+03  0.11688E+03  0.11617E+03  0.11552E+03
  0.11504E+03  0.11473E+03  0.11459E+03  0.11479E+03  0.11557E+03  0.11702E+03
  0.11917E+03  0.12214E+03  0.12606E+03  0.13065E+03  0.13542E+03  0.14027E+03
  0.14570E+03  0.15213E+03  0.15915E+03  0.16562E+03  0.17072E+03  0.17451E+03
  0.17755E+03  0.18026E+03  0.18277E+03  0.18508E+03  0.18721E+03  0.18916E+03
  0.19089E+03  0.19236E+03  0.19355E+03  0.19449E+03  0.19524E+03  0.19584E+03
  0.19628E+03  0.19649E+03  0.18715E+03  0.18708E+03  0.18681E+03  0.18641E+03
  0.18588E+03  0.18511E+03  0.18407E+03  0.18278E+03  0.18129E+03  0.17962E+03
  0.17777E+03  0.17571E+03  0.17333E+03  0.17058E+03  0.16733E+03  0.16316E+03
  0.15762E+03  0.15082E+03  0.14391E+03  0.13841E+03  0.13495E+03  0.13290E+03
  0.13116E+03  0.12925E+03  0.12731E+03  0.12550E+03  0.12378E+03  0.12213E+03
  0.12074E+03  0.11966E+03  0.11874E+03  0.11788E+03  0.11709E+03  0.11641E+03
  0.11573E+03  0.11495E+03  0.11418E+03  0.11350E+03  0.11285E+03  0.11216E+03
  0.11151E+03  0.11100E+03  0.11059E+03  0.11024E+03  0.11010E+03  0.11042E+03
  0.11132E+03  0.11283E+03  0.11516E+03  0.11852E+03  0.12274E+03  0.12736E+03
  0.13234E+03  0.13820E+03  0.14521E+03  0.15269E+03  0.15930E+03  0.16423E+03
  0.16767E+03  0.17035E+03  0.17273E+03  0.17493E+03  0.17696E+03  0.17883E+03
  0.18057E+03  0.18213E+03  0.18349E+03  0.18461E+03  0.18547E+03  0.18610E+03
  0.18659E+03  0.18697E+03  0.18715E+03  0.17991E+03  0.17984E+03  0.17959E+03
  0.17923E+03  0.17874E+03  0.17800E+03  0.17701E+03  0.17580E+03  0.17441E+03
  0.17283E+03  0.17109E+03  0.16914E+03  0.16692E+03  0.16437E+03  0.16144E+03
  0.15779E+03  0.15285E+03  0.14654E+03  0.13986E+03  0.13438E+03  0.13090E+03
  0.12886E+03  0.12717E+03  0.12530E+03  0.12342E+03  0.12171E+03  0.12009E+03
  0.11854E+03  0.11722E+03  0.11620E+03  0.11534E+03  0.11448E+03  0.11369E+03
  0.11300E+03  0.11230E+03  0.11150E+03  0.11071E+03  0.11003E+03  0.10940E+03
  0.10873E+03  0.10812E+03  0.10766E+03  0.10729E+03  0.10692E+03  0.10670E+03
  0.10686E+03  0.10750E+03  0.10865E+03  0.11056E+03  0.11350E+03  0.11732E+03
  0.12167E+03  0.12656E+03  0.13255E+03  0.13981E+03  0.14741E+03  0.15392E+03
  0.15857E+03  0.16173E+03  0.16418E+03  0.16639E+03  0.16844E+03  0.17032E+03
  0.17208E+03  0.17371E+03  0.17517E+03  0.17645E+03  0.17752E+03  0.17834E+03
  0.17893E+03  0.17938E+03  0.17974E+03  0.17991E+03  0.17511E+03  0.17501E+03
  0.17469E+03  0.17424E+03  0.17364E+03  0.17280E+03  0.17171E+03  0.17041E+03
  0.16893E+03  0.16726E+03  0.16543E+03  0.16343E+03  0.16118E+03  0.15866E+03
  0.15588E+03  0.15258E+03  0.14817E+03  0.14239E+03  0.13611E+03  0.13087E+03
  0.12757E+03  0.12571E+03  0.12421E+03  0.12251E+03  0.12077E+03  0.11917E+03
  0.11763E+03  0.11612E+03  0.11480E+03  0.11376E+03  0.11285E+03  0.11193E+03
  0.11106E+03  0.11030E+03  0.10952E+03  0.10866E+03  0.10781E+03  0.10709E+03
  0.10643E+03  0.10576E+03  0.10518E+03  0.10477E+03  0.10446E+03  0.10417E+03
  0.10400E+03  0.10419E+03  0.10478E+03  0.10581E+03  0.10753E+03  0.11020E+03
  0.11370E+03  0.11769E+03  0.12226E+03  0.12801E+03  0.13506E+03  0.14242E+03
  0.14862E+03  0.15300E+03  0.15601E+03  0.15842E+03  0.16065E+03  0.16273E+03
  0.16467E+03  0.16651E+03  0.16822E+03  0.16976E+03  0.17113E+03  0.17230E+03
  0.17323E+03  0.17392E+03  0.17447E+03  0.17490E+03  0.17511E+03  0.17405E+03
  0.17391E+03  0.17348E+03  0.17287E+03  0.17209E+03  0.17105E+03  0.16973E+03
  0.16818E+03  0.16640E+03  0.16441E+03  0.16226E+03  0.15994E+03  0.15737E+03
  0.15452E+03  0.15152E+03  0.14821E+03  0.14407E+03  0.13877E+03  0.13302E+03
  0.12828E+03  0.12542E+03  0.12396E+03  0.12279E+03  0.12134E+03  0.11974E+03
  0.11819E+03  0.11664E+03  0.11507E+03  0.11365E+03  0.11248E+03  0.11142E+03
  0.11035E+03  0.10933E+03  0.10841E+03  0.10751E+03  0.10653E+03  0.10558E+03
  0.10477E+03  0.10405E+03  0.10335E+03  0.10277E+03  0.10239E+03  0.10215E+03
  0.10196E+03  0.10193E+03  0.10226E+03  0.10301E+03  0.10418E+03  0.10599E+03
  0.10869E+03  0.11208E+03  0.11580E+03  0.11995E+03  0.12512E+03  0.13152E+03
  0.13825E+03  0.14401E+03  0.14822E+03  0.15134E+03  0.15407E+03  0.15667E+03
  0.15911E+03  0.16138E+03  0.16355E+03  0.16560E+03  0.16745E+03  0.16909E+03
  0.17050E+03  0.17164E+03  0.17252E+03  0.17324E+03  0.17379E+03  0.17405E+03
  0.17844E+03  0.17830E+03  0.17783E+03  0.17715E+03  0.17625E+03  0.17503E+03
  0.17348E+03  0.17159E+03  0.16937E+03  0.16685E+03  0.16412E+03  0.16115E+03
  0.15783E+03  0.15415E+03  0.15034E+03  0.14644E+03  0.14206E+03  0.13690E+03
  0.13158E+03  0.12741E+03  0.12512E+03  0.12417E+03  0.12340E+03  0.12218E+03
  0.12065E+03  0.11905E+03  0.11736E+03  0.11559E+03  0.11393E+03  0.11251E+03
  0.11121E+03  0.10991E+03  0.10867E+03  0.10756E+03  0.10648E+03  0.10535E+03
  0.10427E+03  0.10336E+03  0.10256E+03  0.10182E+03  0.10123E+03  0.10088E+03
  0.10071E+03  0.10064E+03  0.10079E+03  0.10136E+03  0.10243E+03  0.10398E+03
  0.10619E+03  0.10922E+03  0.11278E+03  0.11638E+03  0.12007E+03  0.12451E+03
  0.13007E+03  0.13612E+03  0.14159E+03  0.14601E+03  0.14977E+03  0.15336E+03
  0.15687E+03  0.16013E+03  0.16311E+03  0.16589E+03  0.16849E+03  0.17082E+03
  0.17282E+03  0.17449E+03  0.17581E+03  0.17682E+03  0.17760E+03  0.17818E+03
  0.17844E+03  0.18854E+03  0.18840E+03  0.18797E+03  0.18730E+03  0.18636E+03
  0.18505E+03  0.18333E+03  0.18119E+03  0.17860E+03  0.17556E+03  0.17215E+03
  0.16832E+03  0.16392E+03  0.15897E+03  0.15377E+03  0.14853E+03  0.14313E+03
  0.13747E+03  0.13222E+03  0.12850E+03  0.12681E+03  0.12639E+03  0.12594E+03
  0.12481E+03  0.12316E+03  0.12130E+03  0.11929E+03  0.11717E+03  0.11516E+03
  0.11341E+03  0.11180E+03  0.11024E+03  0.10877E+03  0.10745E+03  0.10619E+03
  0.10492E+03  0.10373E+03  0.10271E+03  0.10185E+03  0.10108E+03  0.10051E+03
  0.10021E+03  0.10013E+03  0.10016E+03  0.10049E+03  0.10136E+03  0.10286E+03
  0.10499E+03  0.10785E+03  0.11150E+03  0.11548E+03  0.11915E+03  0.12247E+03
  0.12619E+03  0.13098E+03  0.13666E+03  0.14241E+03  0.14778E+03  0.15291E+03
  0.15801E+03  0.16291E+03  0.16734E+03  0.17125E+03  0.17476E+03  0.17790E+03
  0.18060E+03  0.18285E+03  0.18467E+03  0.18607E+03  0.18709E+03  0.18783E+03
  0.18833E+03  0.18854E+03  0.20401E+03  0.20386E+03  0.20345E+03  0.20281E+03
  0.20186E+03  0.20052E+03  0.19877E+03  0.19660E+03  0.19393E+03  0.19068E+03
  0.18684E+03  0.18232E+03  0.17695E+03  0.17065E+03  0.16369E+03  0.15641E+03
  0.14903E+03  0.14193E+03  0.13602E+03  0.13235E+03  0.13103E+03  0.13088E+03
