O2IRSLIN ()                                                                     
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=150, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.49226E+00  0.48709E+00
  0.47874E+00  0.46699E+00  0.45185E+00  0.43349E+00  0.41190E+00  0.38706E+00
  0.35925E+00  0.32889E+00  0.29602E+00  0.26042E+00  0.22229E+00  0.18246E+00
  0.14206E+00  0.10267E+00  0.66999E-01  0.38488E-01  0.19197E-01  0.83053E-02
  0.30934E-02  0.94012E-03  0.20256E-03  0.23536E-04  0.79934E-06  0.55448E-09
  0.90720E-08  0.60291E-07  0.33853E-06  0.12079E-05  0.20551E-05  0.21721E-05
  0.23460E-05  0.31581E-05  0.39138E-05  0.38943E-05  0.39015E-05  0.46805E-05
  0.54537E-05  0.51378E-05  0.44766E-05  0.44509E-05  0.43134E-05  0.29425E-05
  0.13226E-05  0.54024E-06  0.17914E-06  0.47942E-09  0.10161E-06  0.11995E-04
  0.14309E-03  0.77352E-03  0.28071E-02  0.80796E-02  0.19595E-01  0.40572E-01
  0.72237E-01  0.11261E+00  0.15795E+00  0.20488E+00  0.25109E+00  0.29472E+00
  0.33443E+00  0.36968E+00  0.40055E+00  0.42705E+00  0.44895E+00  0.46621E+00
  0.47916E+00  0.48810E+00  0.49312E+00  0.49437E+00  0.49226E+00  0.15901E+01
  0.15758E+01  0.15551E+01  0.15268E+01  0.14901E+01  0.14442E+01  0.13883E+01
  0.13212E+01  0.12430E+01  0.11542E+01  0.10551E+01  0.94594E+00  0.82866E+00
  0.70693E+00  0.58469E+00  0.46555E+00  0.35417E+00  0.25666E+00  0.17754E+00
  0.11690E+00  0.71824E-01  0.39771E-01  0.19304E-01  0.82812E-02  0.33524E-02
  0.14362E-02  0.74183E-03  0.52412E-03  0.53232E-03  0.67965E-03  0.90222E-03
  0.11516E-02  0.14255E-02  0.17223E-02  0.19955E-02  0.22021E-02  0.23552E-02
  0.24683E-02  0.24974E-02  0.23977E-02  0.21954E-02  0.19387E-02  0.16344E-02
  0.12989E-02  0.10183E-02  0.89534E-03  0.10149E-02  0.15712E-02  0.31838E-02
  0.74190E-02  0.17124E-01  0.35725E-01  0.66058E-01  0.11081E+00  0.17391E+00
  0.25940E+00  0.36773E+00  0.49406E+00  0.63109E+00  0.77236E+00  0.91237E+00
  0.10455E+01  0.11668E+01  0.12735E+01  0.13648E+01  0.14402E+01  0.14994E+01
  0.15433E+01  0.15734E+01  0.15916E+01  0.15994E+01  0.15983E+01  0.15901E+01
  0.26560E+01  0.26360E+01  0.26077E+01  0.25689E+01  0.25178E+01  0.24530E+01
  0.23728E+01  0.22761E+01  0.21633E+01  0.20368E+01  0.18992E+01  0.17537E+01
  0.16051E+01  0.14601E+01  0.13224E+01  0.11914E+01  0.10630E+01  0.93307E+00
  0.79711E+00  0.65039E+00  0.49411E+00  0.34216E+00  0.21584E+00  0.12832E+00
  0.76975E-01  0.50335E-01  0.37956E-01  0.33882E-01  0.35425E-01  0.41116E-01
  0.49559E-01  0.59564E-01  0.70449E-01  0.81485E-01  0.91424E-01  0.99163E-01
  0.10438E+00  0.10693E+00  0.10624E+00  0.10193E+00  0.94661E-01  0.85548E-01
  0.75392E-01  0.65203E-01  0.56850E-01  0.52500E-01  0.54003E-01  0.63871E-01
  0.87409E-01  0.13400E+00  0.21410E+00  0.33060E+00  0.47260E+00  0.62248E+00
  0.76971E+00  0.91479E+00  0.10622E+01  0.12148E+01  0.13740E+01  0.15406E+01
  0.17130E+01  0.18849E+01  0.20487E+01  0.21981E+01  0.23295E+01  0.24400E+01
  0.25275E+01  0.25920E+01  0.26358E+01  0.26613E+01  0.26712E+01  0.26683E+01
  0.26560E+01  0.30012E+01  0.29820E+01  0.29547E+01  0.29170E+01  0.28674E+01
  0.28050E+01  0.27289E+01  0.26390E+01  0.25375E+01  0.24291E+01  0.23196E+01
  0.22152E+01  0.21233E+01  0.20513E+01  0.20011E+01  0.19657E+01  0.19304E+01
  0.18765E+01  0.17827E+01  0.16289E+01  0.14103E+01  0.11528E+01  0.90624E+00
  0.71491E+00  0.59555E+00  0.54167E+00  0.54016E+00  0.58166E+00  0.66050E+00
  0.76987E+00  0.89955E+00  0.10386E+01  0.11779E+01  0.13085E+01  0.14205E+01
  0.15056E+01  0.15596E+01  0.15802E+01  0.15645E+01  0.15123E+01  0.14278E+01
  0.13185E+01  0.11924E+01  0.10594E+01  0.93360E+00  0.83032E+00  0.76129E+00
  0.73546E+00  0.76349E+00  0.85753E+00  0.10214E+01  0.12360E+01  0.14578E+01
  0.16420E+01  0.17697E+01  0.18514E+01  0.19086E+01  0.19606E+01  0.20215E+01
  0.21014E+01  0.22032E+01  0.23220E+01  0.24481E+01  0.25728E+01  0.26892E+01
  0.27912E+01  0.28742E+01  0.29367E+01  0.29799E+01  0.30057E+01  0.30158E+01
  0.30131E+01  0.30012E+01  0.24028E+01  0.23917E+01  0.23791E+01  0.23631E+01
  0.23420E+01  0.23148E+01  0.22800E+01  0.22366E+01  0.21852E+01  0.21294E+01
  0.20740E+01  0.20257E+01  0.19923E+01  0.19821E+01  0.19993E+01  0.20417E+01
  0.21018E+01  0.21678E+01  0.22236E+01  0.22496E+01  0.22356E+01  0.21974E+01
  0.21795E+01  0.22361E+01  0.24084E+01  0.27164E+01  0.31650E+01  0.37493E+01
  0.44538E+01  0.52474E+01  0.60861E+01  0.69219E+01  0.77096E+01  0.84083E+01
  0.89819E+01  0.94023E+01  0.96500E+01  0.97134E+01  0.95872E+01  0.92747E+01
  0.87896E+01  0.81558E+01  0.74059E+01  0.65825E+01  0.57387E+01  0.49319E+01
  0.42118E+01  0.36128E+01  0.31548E+01  0.28420E+01  0.26564E+01  0.25550E+01
  0.24825E+01  0.23979E+01  0.22924E+01  0.21822E+01  0.20870E+01  0.20192E+01
  0.19843E+01  0.19843E+01  0.20162E+01  0.20716E+01  0.21398E+01  0.22108E+01
  0.22770E+01  0.23328E+01  0.23747E+01  0.24025E+01  0.24181E+01  0.24236E+01
  0.24210E+01  0.24131E+01  0.24028E+01  0.14488E+01  0.14464E+01  0.14485E+01
  0.14537E+01  0.14600E+01  0.14658E+01  0.14685E+01  0.14653E+01  0.14546E+01
  0.14363E+01  0.14124E+01  0.13867E+01  0.13652E+01  0.13549E+01  0.13621E+01
  0.13931E+01  0.14542E+01  0.15534E+01  0.16984E+01  0.18968E+01  0.21606E+01
  0.25173E+01  0.30165E+01  0.37258E+01  0.47165E+01  0.60493E+01  0.77638E+01
  0.98669E+01  0.12320E+02  0.15037E+02  0.17895E+02  0.20747E+02  0.23433E+02
  0.25798E+02  0.27710E+02  0.29062E+02  0.29770E+02  0.29789E+02  0.29118E+02
  0.27798E+02  0.25898E+02  0.23520E+02  0.20803E+02  0.17907E+02  0.14996E+02
  0.12231E+02  0.97479E+01  0.76364E+01  0.59298E+01  0.46145E+01  0.36397E+01
  0.29321E+01  0.24161E+01  0.20344E+01  0.17540E+01  0.15573E+01  0.14303E+01
  0.13586E+01  0.13287E+01  0.13296E+01  0.13518E+01  0.13863E+01  0.14244E+01
  0.14592E+01  0.14860E+01  0.15021E+01  0.15073E+01  0.15035E+01  0.14939E+01
  0.14813E+01  0.14680E+01  0.14564E+01  0.14488E+01  0.69384E+00  0.69482E+00
  0.70088E+00  0.71086E+00  0.72346E+00  0.73719E+00  0.75007E+00  0.75984E+00
  0.76465E+00  0.76367E+00  0.75718E+00  0.74652E+00  0.73401E+00  0.72270E+00
  0.71621E+00  0.71942E+00  0.73963E+00  0.78750E+00  0.87751E+00  0.10289E+01
  0.12691E+01  0.16394E+01  0.22017E+01  0.30400E+01  0.42556E+01  0.59580E+01
  0.82499E+01  0.11203E+02  0.14828E+02  0.19052E+02  0.23721E+02  0.28599E+02
  0.33379E+02  0.37717E+02  0.41288E+02  0.43810E+02  0.45059E+02  0.44915E+02
  0.43391E+02  0.40615E+02  0.36805E+02  0.32254E+02  0.27315E+02  0.22344E+02
  0.17648E+02  0.13467E+02  0.99541E+01  0.71613E+01  0.50506E+01  0.35281E+01
  0.24755E+01  0.17729E+01  0.13164E+01  0.10272E+01  0.85126E+00  0.75203E+00
  0.70380E+00  0.68789E+00  0.69106E+00  0.70451E+00  0.72258E+00  0.74123E+00
  0.75729E+00  0.76833E+00  0.77292E+00  0.77065E+00  0.76225E+00  0.74956E+00
  0.73491E+00  0.72040E+00  0.70769E+00  0.69836E+00  0.69384E+00  0.28482E+00
  0.28578E+00  0.28955E+00  0.29549E+00  0.30286E+00  0.31090E+00  0.31873E+00
  0.32543E+00  0.33036E+00  0.33331E+00  0.33442E+00  0.33403E+00  0.33269E+00
  0.33105E+00  0.32989E+00  0.33040E+00  0.33467E+00  0.34616E+00  0.37020E+00
  0.41511E+00  0.49445E+00  0.63043E+00  0.85815E+00  0.12298E+01  0.18177E+01
  0.27143E+01  0.40279E+01  0.58664E+01  0.83103E+01  0.11383E+02  0.15025E+02
  0.19080E+02  0.23278E+02  0.27268E+02  0.30672E+02  0.33135E+02  0.34368E+02
  0.34213E+02  0.32681E+02  0.29943E+02  0.26291E+02  0.22097E+02  0.17767E+02
  0.13665E+02  0.10055E+02  0.70889E+01  0.48085E+01  0.31625E+01  0.20413E+01
  0.13172E+01  0.87194E+00  0.60985E+00  0.46154E+00  0.38123E+00  0.34066E+00
  0.32292E+00  0.31786E+00  0.31925E+00  0.32325E+00  0.32777E+00  0.33181E+00
  0.33485E+00  0.33648E+00  0.33630E+00  0.33403E+00  0.32953E+00  0.32301E+00
  0.31507E+00  0.30663E+00  0.29858E+00  0.29175E+00  0.28692E+00  0.28482E+00
  0.10888E+00  0.10929E+00  0.11071E+00  0.11290E+00  0.11557E+00  0.11850E+00
  0.12143E+00  0.12414E+00  0.12645E+00  0.12829E+00  0.12966E+00  0.13068E+00
  0.13160E+00  0.13275E+00  0.13448E+00  0.13713E+00  0.14111E+00  0.14706E+00
  0.15593E+00  0.16950E+00  0.19115E+00  0.22671E+00  0.28563E+00  0.38253E+00
  0.53965E+00  0.78997E+00  0.11794E+01  0.17654E+01  0.26084E+01  0.37576E+01
  0.52321E+01  0.69990E+01  0.89543E+01  0.10925E+02  0.12692E+02  0.14029E+02
  0.14741E+02  0.14711E+02  0.13942E+02  0.12545E+02  0.10713E+02  0.86800E+01
  0.66777E+01  0.48877E+01  0.34150E+01  0.22915E+01  0.14926E+01  0.95900E+00
  0.62059E+00  0.41457E+00  0.29308E+00  0.22317E+00  0.18370E+00  0.16164E+00
  0.14923E+00  0.14208E+00  0.13783E+00  0.13524E+00  0.13361E+00  0.13256E+00
  0.13183E+00  0.13118E+00  0.13035E+00  0.12912E+00  0.12739E+00  0.12515E+00
  0.12248E+00  0.11953E+00  0.11651E+00  0.11368E+00  0.11127E+00  0.10958E+00
  0.10888E+00  0.39146E-01  0.39304E-01  0.39764E-01  0.40454E-01  0.41313E-01
  0.42307E-01  0.43411E-01  0.44576E-01  0.45725E-01  0.46764E-01  0.47618E-01
  0.48287E-01  0.48865E-01  0.49515E-01  0.50429E-01  0.51833E-01  0.54007E-01
  0.57289E-01  0.62123E-01  0.69230E-01  0.79908E-01  0.96325E-01  0.12175E+00
  0.16083E+00  0.22018E+00  0.30943E+00  0.44227E+00  0.63655E+00  0.91257E+00
  0.12897E+01  0.17811E+01  0.23849E+01  0.30742E+01  0.37931E+01  0.44624E+01
  0.49911E+01  0.52939E+01  0.53159E+01  0.50523E+01  0.45471E+01  0.38781E+01
  0.31388E+01  0.24185E+01  0.17825E+01  0.12641E+01  0.86961E+00  0.58708E+00
  0.39459E+00  0.26807E+00  0.18681E+00  0.13538E+00  0.10314E+00  0.82931E-01
  0.70152E-01  0.61954E-01  0.56672E-01  0.53322E-01  0.51263E-01  0.50018E-01
  0.49236E-01  0.48671E-01  0.48138E-01  0.47493E-01  0.46658E-01  0.45643E-01
  0.44523E-01  0.43389E-01  0.42314E-01  0.41341E-01  0.40490E-01  0.39797E-01
  0.39323E-01  0.39146E-01  0.14548E-01  0.14628E-01  0.14825E-01  0.15112E-01
  0.15472E-01  0.15907E-01  0.16421E-01  0.17002E-01  0.17608E-01  0.18181E-01
  0.18667E-01  0.19049E-01  0.19356E-01  0.19651E-01  0.20027E-01  0.20622E-01
  0.21635E-01  0.23317E-01  0.25975E-01  0.30057E-01  0.36298E-01  0.45863E-01
  0.60398E-01  0.81987E-01  0.11319E+00  0.15734E+00  0.21890E+00  0.30329E+00
  0.41604E+00  0.56191E+00  0.74380E+00  0.96031E+00  0.12024E+01  0.14524E+01
  0.16862E+01  0.18754E+01  0.19914E+01  0.20136E+01  0.19377E+01  0.17756E+01
  0.15505E+01  0.12921E+01  0.10315E+01  0.79262E+00  0.58922E+00  0.42619E+00
  0.30235E+00  0.21227E+00  0.14862E+00  0.10450E+00  0.74440E-01  0.54324E-01
  0.41041E-01  0.32363E-01  0.26795E-01  0.23356E-01  0.21353E-01  0.20266E-01
  0.19695E-01  0.19360E-01  0.19092E-01  0.18795E-01  0.18413E-01  0.17929E-01
  0.17366E-01  0.16779E-01  0.16225E-01  0.15743E-01  0.15342E-01  0.15016E-01
